loop,expert_model_test_accuracy_PI,expert_model_test_f1_score_PI,expert_model_test_accuracy_M,expert_model_test_f1_score_M,gate_model_test_accuracy,moe_model_test_soft_accuracy,moe_model_test_soft_f1_score,moe_model_test_hard_accuracy,moe_model_test_hard_f1_score
0,0.6822178798241328,0.6866656370170898,0.6238397655105031,0.6007654288673203,0.6358085002442599,0.7002931118710308,0.6807327734639708,0.7002931118710308,0.6807327734639708
1,0.6687835857352222,0.6712050394626716,0.6304347826086957,0.6193886702504421,0.5942843185148998,0.6954079140205178,0.6731651770457258,0.6954079140205178,0.6731651770457258
2,0.6487542745481192,0.6462245840914647,0.6519296531509526,0.6401402767400128,0.6292134831460674,0.6988275525158769,0.6804073379376584,0.6988275525158769,0.6804073379376584
3,0.6609672691744015,0.6468026192621257,0.6507083536883244,0.6385995489571685,0.6121152906692721,0.6968734733756717,0.6706967915050505,0.6968734733756717,0.6706967915050505
4,0.6707376648754274,0.6817947500139303,0.6108939912066439,0.5831360461205052,0.5994137762579385,0.6971177332681974,0.6788284864215056,0.6971177332681974,0.6788284864215056
5,0.6614557889594529,0.6596917297021054,0.6355642403517342,0.6143376785500809,0.6140693698094772,0.6910112359550562,0.6738442322753669,0.6910112359550562,0.6738442322753669
6,0.6460674157303371,0.6396260129309697,0.6319003419638496,0.6221047168761819,0.596238397655105,0.6761113825109917,0.6500033663700601,0.6761113825109917,0.6500033663700601
7,0.6619443087445042,0.6655164310690462,0.5813385442110406,0.540595407008591,0.6763556424035173,0.6656082071323889,0.6395200571961659,0.6656082071323889,0.6395200571961659
8,0.6514411333659014,0.6517707956290748,0.6338544211040548,0.6099249148294115,0.6064973131411823,0.6875915974596971,0.6675578716125391,0.6875915974596971,0.6675578716125391
9,0.6563263312164143,0.649502830009616,0.6658524670249145,0.6593081899218781,0.6233512457254519,0.6985832926233513,0.6760300872737637,0.6985832926233513,0.6760300872737637
10,0.6905227161700049,0.6935919567364128,0.6377625793844651,0.6227521866081351,0.5935515388373229,0.709819247679531,0.6940370393252338,0.709819247679531,0.6940370393252338
11,0.6704934049829018,0.6723140666793948,0.6262823644357597,0.6025048597303593,0.65095261358085,0.6907669760625306,0.6717217192389059,0.6907669760625306,0.6717217192389059
12,0.6734245236932096,0.6620919715866758,0.6428920371275036,0.6121412999716329,0.6595017098192477,0.7169027845627748,0.6998808131601746,0.7169027845627748,0.6998808131601746
13,0.6526624328285295,0.6404956910842345,0.6494870542256962,0.6416044070897309,0.6121152906692721,0.6878358573522227,0.6604762746675362,0.6878358573522227,0.6604762746675362
14,0.6580361504640938,0.6455723081634378,0.6372740595994137,0.6245035869572906,0.6231069858329262,0.689057156814851,0.6570666006846904,0.689057156814851,0.6570666006846904
15,0.6543722520762091,0.640846150411645,0.6458231558378115,0.6251752160303771,0.6472887151929653,0.6993160723009282,0.6762600125545558,0.6993160723009282,0.6762600125545558
16,0.6888128969223254,0.690870606529676,0.60942843185149,0.5871984229176854,0.6196873473375671,0.6993160723009282,0.6800641379149033,0.6993160723009282,0.6800641379149033
17,0.6497313141182218,0.6459385579438028,0.6233512457254519,0.595063436367972,0.617733268197362,0.6726917440156326,0.6416439225327806,0.6726917440156326,0.6416439225327806
18,0.6656082071323889,0.6624378877788413,0.5830483634587201,0.5047344031878818,0.6592574499267221,0.6741573033707865,0.6446780373683365,0.6741573033707865,0.6446780373683365
19,0.6831949193942355,0.6703613683890493,0.6480214948705423,0.6298008684467706,0.6160234489496824,0.7012701514411334,0.6760508522390831,0.7012701514411334,0.6760508522390831
20,0.6607230092818759,0.6470740011424598,0.6292134831460674,0.6065297118744009,0.6196873473375671,0.6985832926233513,0.6704980888463045,0.6985832926233513,0.6704980888463045
21,0.6805080605764533,0.6802204682305412,0.6228627259404006,0.6050992610301982,0.6040547142159257,0.6905227161700049,0.6566065771107956,0.6905227161700049,0.6566065771107956
22,0.6736687835857352,0.6737241847733065,0.600390815828041,0.5712758400541162,0.6182217879824133,0.6939423546653639,0.6729592229109742,0.6939423546653639,0.6729592229109742
23,0.651685393258427,0.6408054671969553,0.622618466047875,0.6058964752003468,0.5937957987298486,0.675867122618466,0.6474682201342028,0.675867122618466,0.6474682201342028
24,0.6697606253053249,0.6641208375889774,0.6450903761602345,0.6390051582768594,0.5972154372252076,0.6961406936980947,0.6776745010125477,0.6961406936980947,0.6776745010125477
25,0.6487542745481192,0.6403777667908233,0.6406936980947728,0.6275450673106876,0.579628724963361,0.6868588177821202,0.6575581806217055,0.6868588177821202,0.6575581806217055
26,0.6739130434782609,0.6783956718950611,0.6465559355153884,0.6305081596399945,0.6216414264777723,0.7061553492916464,0.6865718937767834,0.7061553492916464,0.6865718937767834
27,0.6609672691744015,0.64937636907206,0.6511968734733756,0.6417774031185374,0.6834391792867611,0.6949193942354666,0.6765403616283755,0.6949193942354666,0.6765403616283755
28,0.6514411333659014,0.6395158660838876,0.67733268197362,0.664383574626451,0.6511968734733756,0.7244748412310699,0.7083346964267766,0.7244748412310699,0.7083346964267766
29,0.6612115290669273,0.6577155926237681,0.5974596971177333,0.5647247844016404,0.6380068392769908,0.6768441621885687,0.6458268716594457,0.6768441621885687,0.6458268716594457
mean,0.6642729197199153,0.6598215739963034,0.6317700700211691,0.6110175000320888,0.6231151278293436,0.6930955870379417,0.6697568068305306,0.6930955870379417,0.6697568068305306
std,0.012507891818448379,0.016828606674727555,0.02211967233144365,0.03374459654121843,0.02571378105746808,0.012931341628723876,0.016949387310884207,0.012931341628723876,0.016949387310884207
